wood_code,mil,width,length,UnitPrice,Start_date
100160420080,016,0420,080,266.00,17/1/2025
100160420090,016,0420,090,266.00,17/1/2025
100160420100,016,0420,100,296.00,17/1/2025
100160420110,016,0420,110,296.00,17/1/2025
100160420125,016,0420,125,296.00,17/1/2025
100160420130,016,0420,130,296.00,17/1/2025
100160424100,016,0424,100,296.00,17/1/2025
100160424110,016,0424,110,296.00,17/1/2025
100160424125,016,0424,125,296.00,17/1/2025
100160424130,016,0424,130,296.00,17/1/2025
100160430100,016,0430,100,296.00,17/1/2025
100160430110,016,0430,110,296.00,17/1/2025
100160430125,016,0430,125,296.00,17/1/2025
100160430130,016,0430,130,296.00,17/1/2025
100160440100,016,0440,100,296.00,17/1/2025
100160440110,016,0440,110,296.00,17/1/2025
100180420100,018,0420,100,382.00,17/1/2025
100180420110,018,0420,110,382.00,17/1/2025
100180420125,018,0420,125,382.00,17/1/2025
100180424100,018,0424,100,382.00,17/1/2025
100180424110,018,0424,110,382.00,17/1/2025
100180424125,018,0424,125,382.00,17/1/2025
100180430100,018,0430,100,382.00,17/1/2025
100180430110,018,0430,110,382.00,17/1/2025
100180430125,018,0430,125,382.00,17/1/2025
100180440100,018,0440,100,382.00,17/1/2025
100180440110,018,0440,110,382.00,17/1/2025
100180440125,018,0440,125,382.00,17/1/2025
100200420100,020,0420,100,386.00,17/1/2025
100200420110,020,0420,110,386.00,17/1/2025
100200420125,020,0420,125,386.00,17/1/2025
100200420130,020,0420,130,386.00,17/1/2025
100200422100,020,0422,100,374.00,17/1/2025
100200422110,020,0422,110,374.00,17/1/2025
100200424100,020,0424,100,386.00,17/1/2025
100200424110,020,0424,110,386.00,17/1/2025
100200424125,020,0424,125,386.00,17/1/2025
100200424130,020,0424,130,386.00,17/1/2025
100200430100,020,0430,100,386.00,17/1/2025
100200430110,020,0430,110,386.00,17/1/2025
100200430125,020,0430,125,386.00,17/1/2025
100200430130,020,0430,130,386.00,17/1/2025
100200440100,020,0440,100,386.00,17/1/2025
100200440110,020,0440,110,386.00,17/1/2025
100220420080,022,0420,080,369.00,17/1/2025
100220420090,022,0420,090,369.00,17/1/2025
100220420100,022,0420,100,399.00,17/1/2025
100220420110,022,0420,110,399.00,17/1/2025
100220420125,022,0420,125,399.00,17/1/2025
100220420130,022,0420,130,399.00,17/1/2025
100220424100,022,0424,100,399.00,17/1/2025
100220424110,022,0424,110,399.00,17/1/2025
100220424125,022,0424,125,399.00,17/1/2025
100220424130,022,0424,130,399.00,17/1/2025
100220430100,022,0430,100,399.00,17/1/2025
100220430110,022,0430,110,399.00,17/1/2025
100220430125,022,0430,125,399.00,17/1/2025
100220430130,022,0430,130,399.00,17/1/2025
100220434100,022,0434,100,399.00,17/1/2025
100220434110,022,0434,110,399.00,17/1/2025
100220440100,022,0440,100,399.00,17/1/2025
100220440110,022,0440,110,399.00,17/1/2025
100240420080,024,0420,080,427.00,17/1/2025
100240420090,024,0420,090,427.00,17/1/2025
100240420100,024,0420,100,457.00,17/1/2025
100240420110,024,0420,110,457.00,17/1/2025
100240420125,024,0420,125,457.00,17/1/2025
100240420130,024,0420,130,457.00,17/1/2025
100240422100,024,0422,100,450.00,17/1/2025
100240422110,024,0422,110,450.00,17/1/2025
100240422125,024,0422,125,450.00,17/1/2025
100240422130,024,0422,130,450.00,17/1/2025
100240424100,024,0424,100,457.00,17/1/2025
100240424110,024,0424,110,457.00,17/1/2025
100240424125,024,0424,125,457.00,17/1/2025
100240424130,024,0424,130,457.00,17/1/2025
100240430100,024,0430,100,457.00,17/1/2025
100240430110,024,0430,110,457.00,17/1/2025
100240430125,024,0430,125,457.00,17/1/2025
100240430130,024,0430,130,457.00,17/1/2025
100240434100,024,0434,100,475.00,17/1/2025
100240434110,024,0434,110,475.00,17/1/2025
100240434125,024,0434,125,475.00,17/1/2025
100240434130,024,0434,130,475.00,17/1/2025
100240440100,024,0440,100,475.00,17/1/2025
100240440110,024,0440,110,475.00,17/1/2025
100240440125,024,0440,125,475.00,17/1/2025
100240440130,024,0440,130,475.00,17/1/2025
100240450100,024,0450,100,475.00,17/1/2025
100240450110,024,0450,110,475.00,17/1/2025
100240450125,024,0450,125,459.00,17/1/2025
100240450130,024,0450,130,459.00,17/1/2025
100260420100,026,0420,100,496.00,17/1/2025
100260420110,026,0420,110,496.00,17/1/2025
100260420125,026,0420,125,496.00,17/1/2025
100260424100,026,0424,100,368.00,17/1/2025
100260424110,026,0424,110,496.00,17/1/2025
100260424125,026,0424,125,496.00,17/1/2025
100260430100,026,0430,100,496.00,17/1/2025
100260430110,026,0430,110,496.00,17/1/2025
100260430125,026,0430,125,496.00,17/1/2025
100260440100,026,0440,100,496.00,17/1/2025
100260440110,026,0440,110,496.00,17/1/2025
100260440125,026,0440,125,496.00,17/1/2025
100280520100,028,0520,100,502.00,17/1/2025
100280520110,028,0520,110,502.00,17/1/2025
100280520125,028,0520,125,502.00,17/1/2025
100280524100,028,0524,100,502.00,17/1/2025
100280524110,028,0524,110,502.00,17/1/2025
100280524125,028,0524,125,502.00,17/1/2025
100280530100,028,0530,100,502.00,17/1/2025
100280530110,028,0530,110,502.00,17/1/2025
100280530125,028,0530,125,502.00,17/1/2025
100280540100,028,0540,100,502.00,17/1/2025
100280540110,028,0540,110,502.00,17/1/2025
100280540125,028,0540,125,502.00,17/1/2025
100280550100,028,0550,100,502.00,17/1/2025
100280550110,028,0550,110,502.00,17/1/2025
100280550125,028,0550,125,502.00,17/1/2025
100290520080,029,0520,080,400.00,17/1/2025
100290520090,029,0520,090,400.00,17/1/2025
100290520100,029,0520,100,400.00,17/1/2025
100290520110,029,0520,110,400.00,17/1/2025
100290520125,029,0520,125,400.00,17/1/2025
100290524090,029,0524,090,400.00,17/1/2025
100290524100,029,0524,100,400.00,17/1/2025
100290524110,029,0524,110,400.00,17/1/2025
100290524125,029,0524,125,400.00,17/1/2025
100290530090,029,0530,090,400.00,17/1/2025
100290530100,029,0530,100,400.00,17/1/2025
100290530110,029,0530,110,400.00,17/1/2025
100290530125,029,0530,125,400.00,17/1/2025
100290540090,029,0540,090,423.00,17/1/2025
100290540100,029,0540,100,423.00,17/1/2025
100290540110,029,0540,110,423.00,17/1/2025
100290540125,029,0540,125,423.00,17/1/2025
100290550090,029,0550,090,423.00,17/1/2025
100290550100,029,0550,100,423.00,17/1/2025
100290550110,029,0550,110,423.00,17/1/2025
100290550125,029,0550,125,423.00,17/1/2025
100300514080,030,0514,080,375.00,17/1/2025
